Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
07/05/2017 17:00,9.4,32.9,26.2,30.5,27,26.8,25.9,33.7,29.4,38.5,28.2,29.1,26.2
07/05/2017 18:00,9.4,33.1,18,28.7,17.6,27.1,17.6,30.6,18,36.2,17.8,28.1,18.7
07/05/2017 19:00,9.3,33.2,17.1,28.6,16.6,27,16.5,30.5,17,36.1,17.1,28.1,17.2
07/05/2017 20:00,9.3,33.2,16.3,28.5,15.9,27,15.5,30.4,16.3,36,16.4,28,16.1
07/05/2017 21:00,9.2,33.2,15.5,28.5,15,27,14.6,30.3,15.5,35.9,15.4,28,15
07/05/2017 22:00,9.2,33.1,14.6,28.4,14.1,27,13.7,30.3,14.6,35.9,14.4,27.9,13.9
07/05/2017 23:00,9.2,33.1,13.9,28.4,13.4,26.9,13,30.3,13.8,35.9,13.6,27.9,13.1
08/05/2017 00:00,9.2,33,13.2,28.3,12.7,26.9,12.4,30.2,13.2,35.9,12.9,27.8,12.3
08/05/2017 01:00,9.2,33,12.7,28.3,12.1,26.9,11.9,30.2,12.6,35.8,12.3,27.8,11.7
08/05/2017 02:00,9.2,32.9,12.2,28.3,11.6,26.9,11.4,30.2,12.1,35.8,11.7,27.8,11.2
08/05/2017 03:00,9.2,32.9,11.8,28.3,11.2,26.9,11,30.1,11.6,35.8,11.2,27.7,10.7
08/05/2017 04:00,9.2,32.8,11.4,28.3,10.8,26.9,10.7,30.1,11.2,35.7,10.8,27.7,10.4
08/05/2017 05:00,9.2,32.8,11,28.2,10.5,26.9,10.4,30.1,10.9,35.7,10.5,27.7,10.1
08/05/2017 06:00,9.2,32.8,10.8,28.2,10.2,26.9,10.1,30.1,10.6,35.7,10.2,27.7,9.8
08/05/2017 07:00,9.2,32.8,10.6,28.2,10,26.9,9.9,30.1,10.4,35.7,10,27.7,9.6
08/05/2017 08:00,9.3,32.7,10.6,28.2,10,26.8,10,30.1,10.3,35.7,10,27.7,9.7
08/05/2017 09:00,9.3,32.7,10.8,28.2,10.3,26.8,10.3,30,10.6,35.6,10.4,27.6,10.1
08/05/2017 10:00,9.3,32.7,11.2,28.2,10.9,26.8,10.8,30,11.1,35.6,11.2,27.6,10.8
08/05/2017 11:00,9.3,32.6,12,28.1,11.7,26.8,11.7,29.9,11.9,35.6,12.3,27.6,11.9
08/05/2017 12:00,9.4,32.7,13.2,28.1,12.8,26.8,13,29.9,13,35.5,13.7,27.5,13.4
08/05/2017 13:00,9.4,32.7,14.6,28.1,13.9,26.8,14.5,29.8,14.2,35.4,15.2,27.5,15.1
08/05/2017 14:00,9.4,32.7,15.8,28.1,15,26.8,15.7,29.8,15.3,35.4,16.5,27.5,16.5
08/05/2017 15:00,9.4,32.6,16.7,28.1,15.7,26.8,16.5,29.7,16.1,35.3,17.4,27.5,17.4
08/05/2017 16:00,9.4,32.6,17.3,28,16.1,26.9,16.9,29.7,16.6,35.2,17.9,27.5,17.9
08/05/2017 17:00,9.3,32.5,17.5,28,16.2,26.8,17,29.6,16.7,35.1,17.9,27.5,17.9
08/05/2017 18:00,9.3,32.5,17.3,28,16,26.8,16.7,29.6,16.6,35.1,17.5,27.5,17.4
08/05/2017 19:00,9.2,32.5,16.6,28,15.5,26.8,15.8,29.6,16.2,35.1,16.9,27.4,16.2
08/05/2017 20:00,9.2,32.6,15.8,28,14.9,26.8,14.9,29.5,15.6,35.1,16,27.4,15.2
08/05/2017 21:00,9.2,32.6,14.9,27.9,14.1,26.8,14,29.5,14.8,35,15,27.4,14.1
08/05/2017 22:00,9.1,32.6,14,27.9,13.3,26.8,13.2,29.5,13.9,35.1,14,27.3,13.1
08/05/2017 23:00,9.1,32.6,13.3,27.9,12.6,26.8,12.4,29.5,13.1,35.1,13.1,27.3,12.2
09/05/2017 00:00,9.1,32.5,12.6,27.9,11.9,26.7,11.8,29.5,12.5,35.1,12.3,27.3,11.4
09/05/2017 01:00,9.1,32.5,12.1,27.8,11.4,26.7,11.2,29.5,11.9,35.1,11.7,27.3,10.8
09/05/2017 02:00,9.1,32.5,11.6,27.8,10.9,26.7,10.8,29.5,11.4,35,11.1,27.3,10.4
09/05/2017 03:00,9.1,32.4,11.2,27.8,10.5,26.7,10.4,29.5,11,35,10.7,27.2,10
09/05/2017 04:00,9.1,32.4,10.8,27.8,10.2,26.7,10.1,29.5,10.6,35,10.3,27.2,9.7
09/05/2017 05:00,9.1,32.4,10.5,27.8,9.9,26.7,9.8,29.4,10.3,35,10,27.2,9.3
09/05/2017 06:00,9.1,32.4,10.2,27.8,9.6,26.7,9.6,29.4,10,35,9.7,27.2,9
09/05/2017 07:00,9.2,32.4,10,27.8,9.4,26.7,9.4,29.4,9.8,35,9.4,27.2,8.8
09/05/2017 08:00,9.2,32.3,10,27.8,9.4,26.7,9.5,29.4,9.8,35,9.4,27.2,9
09/05/2017 09:00,9.3,32.3,10.3,27.7,9.9,26.7,9.8,29.4,10.1,34.9,10,27.1,9.5
09/05/2017 10:00,9.3,32.3,10.9,27.7,10.7,26.7,10.5,29.3,10.8,34.9,10.9,27.1,10.4
09/05/2017 11:00,9.3,32.2,11.8,27.7,11.6,26.7,11.5,29.3,11.7,34.9,12.1,27.1,11.6
09/05/2017 12:00,9.3,32.3,13,27.7,12.7,26.6,12.7,29.3,12.7,34.8,13.5,27.1,13.2
09/05/2017 13:00,9.4,32.3,14.3,27.7,13.9,26.6,14,29.2,13.8,34.7,15,27.1,14.9
09/05/2017 14:00,9.4,32.3,15.7,27.7,15.2,26.6,15.4,29.2,15.1,34.7,16.4,27.1,16.4
09/05/2017 15:00,9.3,32.2,16.5,27.7,15.9,26.7,16.1,29.2,15.9,34.6,17.1,27.1,17.1
09/05/2017 16:00,9.3,32.2,16.5,27.7,15.9,26.7,16,29.1,16,34.6,17,27.1,16.9
09/05/2017 17:00,9.2,32.2,16.3,27.7,15.7,26.7,15.8,29.1,15.8,34.6,16.7,27.1,16.5
09/05/2017 18:00,9.2,32.3,15.8,27.7,15.2,26.7,15.1,29.1,15.4,34.5,16,27.1,15.7
09/05/2017 19:00,9.2,32.3,15.6,27.6,15,26.7,14.8,29.2,15.2,34.5,15.9,27.1,15.3
09/05/2017 20:00,9.2,32.3,15.1,27.6,14.6,26.7,14.3,29.1,14.9,34.5,15.4,27.1,14.7
09/05/2017 21:00,9.2,32.3,14.4,27.6,13.9,26.6,13.6,29.1,14.2,34.5,14.5,27,13.8
09/05/2017 22:00,9.2,32.2,13.7,27.6,13.3,26.6,13,29.1,13.6,34.5,13.7,27,13
09/05/2017 23:00,9.1,32.2,13.1,27.6,12.7,26.6,12.4,29.1,13,34.5,13,27,12.3
10/05/2017 00:00,9.1,32.2,12.6,27.6,12.2,26.6,11.9,29.1,12.5,34.5,12.4,26.9,11.8
10/05/2017 01:00,9.1,32.1,12.1,27.5,11.7,26.6,11.5,29.1,12,34.5,11.9,26.9,11.2
10/05/2017 02:00,9.1,32.1,11.7,27.6,11.2,26.6,11,29.1,11.6,34.5,11.3,26.9,10.7
10/05/2017 03:00,9.1,32.1,11.3,27.5,10.8,26.6,10.7,29.1,11.1,34.5,10.9,26.9,10.3
10/05/2017 04:00,9.1,32,10.9,27.5,10.4,26.6,10.4,29,10.8,34.5,10.5,26.9,10
10/05/2017 05:00,9.1,32,10.6,27.5,10.1,26.6,10.1,29,10.5,34.5,10.2,26.9,9.6
10/05/2017 06:00,9.1,32,10.3,27.5,9.8,26.6,9.8,29,10.2,34.5,9.9,26.9,9.3
10/05/2017 07:00,9.2,32,10.1,27.5,9.6,26.6,9.6,29,10,34.5,9.7,26.8,9.2
10/05/2017 08:00,9.2,32,10.3,27.5,9.8,26.6,9.9,29,10.1,34.4,10,26.8,9.6
10/05/2017 09:00,9.3,31.9,10.7,27.5,10.3,26.5,10.3,29,10.5,34.4,10.5,26.8,10.1
10/05/2017 10:00,9.3,31.9,11.3,27.5,11.2,26.5,11.1,28.9,11.3,34.4,11.5,26.8,11
10/05/2017 11:00,9.3,31.9,12.5,27.4,12.4,26.5,12.4,28.9,12.4,34.3,12.9,26.7,12.7
10/05/2017 12:00,9.3,31.9,13.8,27.4,13.6,26.5,13.7,28.8,13.5,34.3,14.3,26.7,14.3
10/05/2017 13:00,9.3,31.9,14.8,27.4,14.5,26.5,14.8,28.8,14.4,34.2,15.4,26.7,15.5
10/05/2017 14:00,9.3,32,15.6,27.4,15.3,26.5,15.5,28.8,15.2,34.2,16.1,26.7,16.2
10/05/2017 15:00,9.3,31.9,15.8,27.4,15.6,26.6,15.6,28.8,15.4,34.1,16.3,26.7,16.4
10/05/2017 16:00,9.3,31.9,16.1,27.4,15.8,26.6,15.9,28.7,15.7,34.1,16.6,26.7,16.7
10/05/2017 17:00,9.2,31.9,16,27.4,15.7,26.6,15.6,28.7,15.6,34.1,16.4,26.7,16.3
10/05/2017 18:00,9.2,31.9,16,27.3,15.5,26.6,15.4,28.7,15.5,34,16.3,26.7,16.2
10/05/2017 19:00,9.2,31.9,15.7,27.3,15.2,26.5,14.9,28.6,15.2,34,16,26.7,15.6
10/05/2017 20:00,9.2,31.9,15,27.3,14.6,26.5,14.2,28.6,14.7,34,15.3,26.7,14.7
10/05/2017 21:00,9.1,31.9,14.3,27.3,13.9,26.5,13.5,28.6,14,34,14.4,26.7,13.8
10/05/2017 22:00,9.1,31.8,13.5,27.3,13.2,26.5,12.8,28.6,13.4,34,13.5,26.6,12.9
