Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
Units,V,%,deg C,%,deg C,%,deg C,%,deg C,%,deg C,%,deg C
07/05/2017 20:00,9.2,53.7,18.4,49.8,18.8,32.7,17.6,58.5,18.3,46.8,18.2,50.3,18.2
07/05/2017 21:00,9.2,53.6,16.6,49.7,17.5,32.4,16.3,58.3,17.3,46.4,17.1,50.2,16.9
07/05/2017 22:00,9.2,53.6,14.9,49.6,15.8,32.5,15,58.2,16.3,46.4,15.9,50.2,15.6
07/05/2017 23:00,9.1,53.6,13.6,49.6,14.5,32.4,14,58.2,15.4,46.3,14.9,50.2,14.5
08/05/2017 00:00,9.1,53.6,12.8,49.6,13.6,32.5,13.3,58.2,14.5,46.3,14,50.1,13.7
08/05/2017 01:00,9.1,53.6,12.1,49.6,12.9,32.4,12.6,58.2,13.9,46.3,13.4,50.2,13.1
08/05/2017 02:00,9.1,53.7,11.4,49.6,12.3,32.5,12.1,58.1,13.3,46.3,12.8,50.2,12.5
08/05/2017 03:00,9.1,53.6,10.9,49.6,11.7,32.5,11.5,58.1,12.8,46.3,12.3,50.2,12
08/05/2017 04:00,9.1,53.6,10.4,49.6,11.2,32.4,11.1,58.1,12.3,46.3,11.8,50.2,11.5
08/05/2017 05:00,9.1,53.6,10,49.6,10.7,32.5,10.7,58.1,11.9,46.3,11.4,50.2,11.1
08/05/2017 06:00,9.1,53.6,9.6,49.6,10.4,32.4,10.3,58,11.5,46.3,11,50.2,10.8
08/05/2017 07:00,9.1,53.6,9.4,49.6,10.1,32.3,10.1,58,11.2,46.3,10.7,50.2,10.5
08/05/2017 08:00,9.2,53.5,10,49.5,10.4,32.3,10.5,58,11.1,46.2,10.8,50.2,10.7
08/05/2017 09:00,9.2,53.4,11.4,49.4,11.8,32.5,11.4,57.9,11.5,46.1,11.4,50.1,11.6
08/05/2017 10:00,9.2,53.3,13.9,49.2,13.8,32,13.9,57.7,12.4,46,12.6,50.1,12.4
08/05/2017 11:00,9.3,53,16.9,48.9,16.4,31.8,16.2,57.4,13.6,45.8,14.2,49.9,14.4
08/05/2017 12:00,9.3,52.6,19.3,48.4,18.8,31.5,18,57.1,15.1,45.5,16,49.7,16.5
08/05/2017 13:00,9.3,52.2,21.2,47.9,21,31.1,19.3,56.7,16.5,45,17.7,49.5,18.4
08/05/2017 14:00,9.3,51.8,22.2,47.3,22.4,30.7,20,56.3,17.8,44.6,19,49.2,19.7
08/05/2017 15:00,9.3,51.4,23,46.7,23.6,30.4,20.5,55.9,18.8,44.2,20.1,49,20.7
08/05/2017 16:00,9.2,51.1,23.1,46.2,23.8,30,20.6,55.5,19.7,43.7,21,48.7,21.4
08/05/2017 17:00,9.2,50.8,22.2,45.8,23.1,29.9,19.9,55.1,19.9,43.4,21.1,48.6,21.2
08/05/2017 18:00,9.2,50.6,21.1,45.5,22.2,29.8,18.5,54.9,19.7,43.2,20.8,48.4,20.6
08/05/2017 19:00,9.2,50.5,18.8,45.3,20.7,29.5,16.9,54.8,19.2,43.1,19.9,48.3,19.5
08/05/2017 20:00,9.1,50.5,16.9,45.3,18.7,29.4,15.9,54.7,18.2,43,18.6,48.4,17.8
08/05/2017 21:00,9.1,50.6,15.3,45.4,16.7,29.4,14.9,54.8,17,43.1,17,48.4,16.2
08/05/2017 22:00,9.1,50.6,13.6,45.5,14.9,29.4,13.8,54.8,15.8,43.2,15.5,48.4,14.7
08/05/2017 23:00,9.1,50.7,12.4,45.6,13.5,29.3,12.9,54.9,14.7,43.2,14.2,48.5,13.6
09/05/2017 00:00,9.1,50.7,11.4,45.6,12.5,29.3,12.1,55,13.8,43.3,13.3,48.5,12.7
09/05/2017 01:00,9.1,50.7,10.7,45.7,11.7,29.3,11.4,55,13.1,43.4,12.6,48.6,12
09/05/2017 02:00,9.1,50.7,10.1,45.7,11.1,29.4,10.8,55,12.5,43.4,12,48.6,11.4
09/05/2017 03:00,9.1,50.8,9.6,45.7,10.6,29.5,10.3,55.1,12,43.5,11.4,48.6,10.9
09/05/2017 04:00,9.1,50.8,9.2,45.8,10.1,29.5,9.9,55.1,11.5,43.5,10.9,48.6,10.5
09/05/2017 05:00,9.1,50.8,8.8,45.8,9.8,29.5,9.6,55.1,11.1,43.5,10.6,48.7,10.1
09/05/2017 06:00,9.1,50.8,8.6,45.8,9.5,29.7,9.3,55.1,10.8,43.5,10.2,48.7,9.9
09/05/2017 07:00,9.1,50.8,8.6,45.8,9.4,29.7,9.3,55.1,10.6,43.6,10.1,48.7,9.8
09/05/2017 08:00,9.1,50.7,9.4,45.8,9.8,29.6,9.9,55.1,10.5,43.6,10.2,48.6,10.1
09/05/2017 09:00,9.1,50.6,10.7,45.7,11.3,29.5,10.9,55,11,43.5,11,48.6,11.1
09/05/2017 10:00,9.2,50.4,13.7,45.6,13.6,29.6,13.7,54.8,12,43.4,12.3,48.5,12
09/05/2017 11:00,9.2,50.2,16.7,45.3,16.3,29.4,16.2,54.6,13.5,43.2,14.1,48.3,14.3
09/05/2017 12:00,9.2,49.8,19.6,44.8,19.1,29.1,18.3,54.3,15.1,42.9,16.1,48.1,16.7
09/05/2017 13:00,9.2,49.4,21.5,44.4,21.1,28.7,19.6,53.8,16.5,42.5,17.7,47.9,18.5
