Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
13/05/2017 10:00:00,9.4,25.6,14.2,37.3,14.3,27.8,13.8,29.2,14.3,29.6,13.9,35.2,15.2
13/05/2017 11:00:00,9.3,32.9,13.2,41.1,13.1,32.1,12.7,36.7,13.2,36.2,12.7,41.1,13.2
13/05/2017 12:00:00,9.3,35.6,13.0,41.5,12.9,34.3,12.5,38.7,13.1,39.5,12.5,42.2,13.1
13/05/2017 13:00:00,9.3,39.0,14.4,43.5,14.1,37.4,13.8,40.9,14.5,42.6,13.7,44.9,14.3
13/05/2017 14:00:00,9.3,44.2,14.8,46.9,14.4,43.9,14.0,44.7,14.8,47.2,14.1,50.0,14.8
13/05/2017 15:00:00,9.3,45.3,15.4,48.4,14.9,45.6,14.6,45.9,15.6,48.6,14.7,52.2,15.3
13/05/2017 16:00:00,9.3,45.1,13.8,48.2,13.8,45.1,13.2,45.7,14.1,48.4,13.5,52.5,14.1
13/05/2017 17:00:00,9.3,44.7,13.9,47.7,14.3,44.3,13.4,45.2,14.2,48.1,13.6,52.3,14.1
13/05/2017 18:00:00,9.3,43.8,13.0,42.6,13.6,43.2,12.7,44.6,13.1,47.5,12.7,51.6,13.2
13/05/2017 19:00:00,9.3,42.8,11.2,42.4,12.1,42.0,11.1,43.9,11.4,46.9,11.0,50.9,11.6
13/05/2017 20:00:00,9.3,41.9,10.8,42.6,11.4,41.1,10.7,43.4,10.9,46.6,10.5,50.8,11.1
13/05/2017 21:00:00,9.2,45.0,9.5,47.3,10.1,44.6,9.4,46.0,9.6,49.2,9.3,54.8,10.0
13/05/2017 22:00:00,9.2,44.9,6.4,46.7,7.7,44.8,6.7,46.2,6.7,49.5,6.7,55.0,7.7
13/05/2017 23:00:00,9.2,44.6,6.4,46.4,7.6,44.5,6.6,46.1,6.6,49.4,6.6,55.0,7.6
14/05/2017 15:00:00,9.3,30.3,14.8,27.1,14.7,33.2,14.4,33.5,14.4,28.8,14.3,32.2,14.6
14/05/2017 16:00:00,9.3,30.3,15.8,27.0,15.6,33.2,15.8,33.5,15.3,28.8,15.4,32.2,15.1
14/05/2017 17:00:00,9.3,30.3,15.6,27.1,15.7,33.2,15.6,33.5,15.4,28.8,15.5,32.2,15.3
14/05/2017 18:00:00,9.2,30.3,14.9,27.1,15.3,33.3,14.7,33.5,15.0,28.9,15.0,32.3,15.1
14/05/2017 19:00:00,9.2,30.3,14.3,27.1,14.7,33.3,13.9,33.5,14.5,28.9,14.4,32.3,14.7
14/05/2017 20:00:00,9.2,30.3,13.8,27.1,14.2,33.3,13.4,33.5,14.1,28.9,13.9,32.3,14.3
14/05/2017 21:00:00,9.2,30.3,13.3,27.2,13.7,33.3,12.8,33.5,13.6,28.9,13.4,32.4,13.9
14/05/2017 22:00:00,9.2,30.4,12.8,27.2,13.2,33.4,12.2,33.6,13.1,28.9,12.9,32.4,13.5
14/05/2017 23:00:00,9.2,30.4,12.4,27.2,12.9,33.4,11.9,33.6,12.8,29.0,12.5,32.4,13.1
15/05/2017 00:00:00,9.2,30.3,12.2,27.2,12.6,33.4,11.6,33.6,12.6,29.0,12.2,32.5,12.8
15/05/2017 01:00:00,9.2,30.4,12.0,27.2,12.4,33.5,11.5,33.6,12.4,29.1,12.1,32.6,12.7
15/05/2017 02:00:00,9.2,30.4,12.1,27.3,12.4,33.6,11.6,33.7,12.3,29.2,12.0,32.6,12.6
15/05/2017 03:00:00,9.2,30.4,12.1,27.3,12.5,33.6,11.7,33.9,12.3,29.2,12.0,32.7,12.6
15/05/2017 04:00:00,9.2,33.6,12.2,27.4,12.5,33.9,11.7,35.9,12.3,32.3,12.0,32.8,12.6
15/05/2017 05:00:00,9.2,35.9,12.2,30.6,12.5,36.5,11.8,45.3,12.4,38.6,12.0,33.0,12.6
15/05/2017 06:00:00,9.2,35.5,12.4,32.3,12.7,36.6,12.0,45.4,12.5,39.7,12.2,33.5,12.6
15/05/2017 07:00:00,9.2,37.1,12.7,33.4,12.9,37.0,12.3,46.2,12.7,40.9,12.4,33.9,12.8
15/05/2017 08:00:00,9.2,38.0,12.9,37.9,13.1,37.8,12.7,47.8,12.9,44.1,12.7,35.1,12.9
15/05/2017 09:00:00,9.2,38.0,13.2,40.2,13.4,38.1,13.0,48.2,13.2,45.3,13.0,37.6,13.1
15/05/2017 10:00:00,9.2,38.1,13.6,41.4,13.7,38.5,13.5,48.3,13.6,46.1,13.4,39.4,13.4
15/05/2017 11:00:00,9.2,37.7,14.0,42.3,14.1,38.6,13.9,48.1,14.0,46.4,13.7,40.7,13.7
15/05/2017 12:00:00,9.2,37.6,14.3,43.1,14.4,38.6,14.1,47.9,14.3,46.7,14.0,41.6,14.0
15/05/2017 13:00:00,9.2,37.3,14.7,43.3,14.8,38.5,14.6,47.4,14.7,46.6,14.4,42.2,14.3
15/05/2017 14:00:00,9.2,36.9,15.1,43.3,15.2,38.4,15.1,47.0,15.1,46.5,14.8,42.6,14.6
15/05/2017 15:00:00,9.2,36.6,15.3,43.2,15.5,38.3,15.3,46.6,15.4,46.3,15.2,42.9,15.0
15/05/2017 16:00:00,9.2,36.4,15.2,43.3,15.5,38.4,15.1,46.5,15.4,46.3,15.1,43.2,15.0
15/05/2017 17:00:00,9.2,36.4,15.2,43.3,15.5,38.4,15.0,46.4,15.4,46.3,15.1,43.4,15.1
15/05/2017 18:00:00,9.2,36.3,15.0,43.3,15.4,38.5,14.9,46.3,15.3,46.2,15.0,43.7,15.0
15/05/2017 19:00:00,9.2,36.3,14.9,43.2,15.2,38.5,14.6,46.1,15.1,46.1,14.8,43.8,14.9
15/05/2017 20:00:00,9.2,36.2,14.6,43.2,15.0,38.6,14.3,46.0,14.9,46.1,14.6,44.0,14.7
15/05/2017 21:00:00,9.2,36.2,14.4,43.2,14.8,38.6,14.0,45.9,14.7,46.1,14.3,44.2,14.6
15/05/2017 22:00:00,9.2,36.2,14.2,43.2,14.6,38.7,13.9,45.8,14.5,46.0,14.1,44.3,14.4
15/05/2017 23:00:00,9.2,36.2,14.0,43.2,14.4,38.7,13.7,45.7,14.3,46.0,14.0,44.4,14.2
16/05/2017 00:00:00,9.2,36.2,14.0,43.1,14.3,38.7,13.7,45.7,14.2,46.0,13.9,44.5,14.1
16/05/2017 01:00:00,9.2,36.2,13.9,43.1,14.2,38.8,13.6,45.6,14.1,45.9,13.8,44.7,14.0
16/05/2017 02:00:00,9.2,36.1,13.8,43.2,14.1,38.8,13.5,45.5,14.0,45.9,13.7,44.7,14.0
16/05/2017 03:00:00,9.2,36.1,13.7,43.0,14.1,38.8,13.4,45.5,14.0,45.8,13.6,44.8,13.9
16/05/2017 04:00:00,9.2,36.1,13.7,42.9,14.0,38.9,13.4,45.4,13.9,45.8,13.6,44.9,13.8
16/05/2017 05:00:00,9.2,36.1,13.6,42.9,13.9,38.9,13.3,45.3,13.8,45.7,13.5,45.0,13.8
16/05/2017 06:00:00,9.2,36.1,13.5,42.8,13.8,38.9,13.2,45.2,13.8,45.6,13.4,45.0,13.7
16/05/2017 07:00:00,9.2,36.1,13.4,42.8,13.8,38.9,13.1,45.2,13.7,45.6,13.3,45.1,13.7
16/05/2017 08:00:00,9.2,36.0,13.5,42.7,13.8,38.9,13.2,45.1,13.7,45.5,13.4,45.2,13.7
16/05/2017 09:00:00,9.2,36.0,13.6,42.6,13.8,38.9,13.3,45.0,13.8,45.4,13.4,45.2,13.7
16/05/2017 10:00:00,9.2,36.0,14.0,42.5,14.2,38.9,13.8,44.9,14.2,45.2,13.7,45.2,13.9
16/05/2017 11:00:00,9.2,35.9,14.3,42.4,14.5,38.9,14.1,44.7,14.5,45.1,14.1,45.2,14.2
16/05/2017 12:00:00,9.2,35.9,15.4,42.2,15.4,38.8,15.3,44.5,15.5,44.8,15.1,45.1,14.9
16/05/2017 13:00:00,9.3,35.7,16.9,42.0,16.6,38.6,17.1,44.2,16.9,44.4,16.4,45.0,15.9
16/05/2017 14:00:00,9.3,35.6,17.5,41.7,17.2,38.5,17.6,43.9,17.6,43.9,17.0,44.9,16.5
16/05/2017 15:00:00,9.3,35.4,19.3,41.3,18.7,38.2,19.7,43.5,19.1,43.4,18.7,44.7,17.7
16/05/2017 16:00:00,9.3,35.2,20.2,40.9,19.7,38.1,20.7,43.1,20.0,42.9,19.8,44.5,18.7
16/05/2017 17:00:00,9.3,35.1,20.4,40.6,20.0,38.0,20.9,42.7,20.0,42.5,20.2,44.3,19.0
16/05/2017 18:00:00,9.2,35.1,19.7,40.2,19.8,37.9,20.4,42.5,19.6,42.2,20.1,44.2,18.9
16/05/2017 19:00:00,9.2,35.0,17.9,40.0,18.8,38.0,18.0,42.3,18.5,41.9,19.2,44.1,18.0
16/05/2017 20:00:00,9.2,35.0,16.9,39.8,17.6,38.0,16.4,42.2,17.2,41.7,17.8,44.1,17.1
16/05/2017 21:00:00,9.1,35.0,15.5,39.7,16.3,38.1,14.8,42.1,16.0,41.7,16.2,44.1,16.3
16/05/2017 22:00:00,9.1,35.0,14.3,39.6,15.2,38.1,13.7,42.0,15.0,41.6,14.9,44.1,15.5
16/05/2017 23:00:00,9.1,35.0,13.4,39.5,14.3,38.2,12.8,42.0,14.1,41.5,13.9,44.1,14.7
17/05/2017 00:00:00,9.1,35.0,12.7,39.4,13.5,38.2,12.0,41.9,13.4,41.5,13.0,44.1,14.0
17/05/2017 01:00:00,9.1,35.0,12.3,39.3,13.1,38.2,11.7,41.9,13.0,41.4,12.6,44.1,13.6
17/05/2017 02:00:00,9.1,34.9,11.9,39.2,12.6,38.2,11.2,41.9,12.5,41.3,12.0,44.1,13.1
17/05/2017 03:00:00,9.1,34.9,11.5,39.1,12.2,38.2,10.8,41.8,12.1,41.2,11.5,44.1,12.7
17/05/2017 04:00:00,9.1,34.9,11.1,39.0,11.8,38.2,10.4,41.8,11.7,41.1,11.1,44.0,12.4
17/05/2017 05:00:00,9.1,35.1,10.7,38.9,11.3,38.3,10.1,41.7,11.3,41.0,10.7,44.1,12.1
17/05/2017 06:00:00,9.1,34.8,10.7,38.8,11.2,38.2,10.1,41.7,11.2,41.0,10.5,44.0,11.8
17/05/2017 07:00:00,9.2,34.8,10.8,38.7,11.2,38.2,10.3,41.6,11.3,40.8,10.6,44.0,11.8
17/05/2017 08:00:00,9.2,34.7,11.6,38.5,11.9,38.1,11.2,41.5,12.1,40.7,11.1,43.9,12.2
17/05/2017 09:00:00,9.2,34.7,12.1,38.3,12.7,38.0,11.9,41.4,12.9,40.6,11.9,43.8,12.6
17/05/2017 10:00:00,9.2,34.6,13.0,38.2,13.4,38.0,12.8,41.2,13.5,40.4,12.7,43.7,13.1
17/05/2017 11:00:00,9.2,34.5,13.8,38.1,13.9,37.9,13.7,41.1,14.1,40.2,13.4,43.6,13.5
17/05/2017 12:00:00,9.3,34.4,16.1,37.9,16.0,37.6,16.3,40.8,16.2,39.9,15.6,43.4,15.0
17/05/2017 13:00:00,9.2,34.3,16.4,37.8,16.5,37.5,16.4,40.7,16.6,39.7,16.2,43.3,15.7
17/05/2017 14:00:00,9.3,34.2,18.4,37.6,18.0,37.3,18.9,40.3,18.3,39.4,18.1,43.1,16.8
17/05/2017 15:00:00,9.3,34.1,19.7,37.4,19.4,37.1,20.1,40.1,19.5,39.0,19.7,42.9,18.0
17/05/2017 16:00:00,9.2,34.1,19.1,37.3,19.1,37.1,19.2,39.8,19.1,38.8,19.5,42.7,18.1
17/05/2017 17:00:00,9.2,34.0,19.3,37.2,19.2,37.0,19.7,39.7,19.2,38.6,19.6,42.6,18.1
17/05/2017 18:00:00,9.2,34.2,17.4,37.3,18.1,37.2,17.2,41.7,17.8,38.8,18.0,42.7,17.4
17/05/2017 19:00:00,9.1,34.3,16.7,37.5,17.2,37.4,16.5,41.9,17.2,39.3,17.0,43.0,16.8
17/05/2017 20:00:00,9.2,34.4,16.3,37.6,16.7,37.6,15.9,42.2,16.6,39.7,16.5,43.3,16.4
17/05/2017 21:00:00,9.1,34.5,14.9,37.9,15.4,37.8,14.1,42.3,15.5,39.9,15.1,43.6,15.7
17/05/2017 22:00:00,9.1,34.6,13.7,38.1,14.3,38.0,12.9,42.4,14.3,40.1,13.8,43.9,14.8
17/05/2017 23:00:00,9.1,34.7,13.0,38.2,13.6,38.1,12.3,42.5,13.6,40.3,13.1,44.1,14.1
18/05/2017 00:00:00,9.1,34.8,12.4,38.4,13.1,38.2,11.7,42.6,13.1,40.4,12.5,44.3,13.6
18/05/2017 01:00:00,9.1,34.9,11.6,38.5,12.3,38.3,10.8,42.7,12.4,40.5,11.7,44.4,13.0
18/05/2017 02:00:00,9.1,34.9,11.0,38.6,11.7,38.4,10.3,42.7,11.8,40.6,11.1,44.6,12.5
18/05/2017 03:00:00,9.1,34.9,10.7,38.7,11.3,38.5,10.0,42.7,11.4,40.7,10.7,44.7,12.1
18/05/2017 04:00:00,9.1,34.9,10.7,38.7,11.2,38.6,10.0,42.8,11.3,40.8,10.6,44.7,11.9
